"V1","V2","V3","V4","V5","V6","V7"
407,1280795612,-169270483,-442010614,-603558397,-222347416,1489374793
407,4246464,-231956060,-471632796,1620595781,533443421,594164961
407,317200966,-183608609,-331475888,-286302502,-854727955,-608024097
407,329312609,1836843925,-1481558119,-156903236,-989007769,556931653
407,867834292,352478644,-1119136754,1704148475,1755264716,1803175825
407,1370565445,1959603947,-1976511073,2043163430,1388275052,-1975245106
407,-511514910,-134072324,1410877824,13941577,-1418397719,153036302
407,-231953774,1244116782,1524766476,592516651,-1021781877,-606144084
407,1737061553,1363840520,253860105,1487780069,279118839,1295390014
407,-140622389,1871732937,-1109849893,-1524679440,262062070,1546911046
407,2140642938,1563565364,-1827039471,-657429381,-1902684196,1643449727
407,-1458173120,152434298,1298396829,1302792000,904019114,-138228196
407,-1330235318,-772609931,-304698503,1250240036,1621737985,655707894
407,546656983,-2133810495,-304682807,2110991356,-1179673656,1721033211
407,20162980,-721634564,-1187797575,1094781427,-1251010545,615610851
407,-1977785839,302263154,205591861,2055377487,-1288152732,558902298
407,1954001047,1149305384,-1262444753,-494109330,1384220953,-967452355
407,638368900,-2076246503,-98614474,647403642,-1058965914,2003382492
407,-1000796894,733587919,-976648753,778808739,-647043831,2143123806
407,1715965349,-1668066907,-1569972281,1804390585,-157976461,1985965737
407,-1110516598,1457036988,1638997397,-1947079132,-239910354,1028498745
407,244669065,746653212,546594508,-1208320315,1089406603,-555538772
407,2093690763,518078774,58088604,-969702538,1227439575,-1241403740
407,-1421235698,1138580056,-1676163999,1432204920,254546529,-802500996
407,-259819614,641490366,839119785,-1875197459,-1081301450,800169619
407,1546652147,318998090,-453569889,657971477,1637261317,138343979
407,-1338716250,-502328578,1101179332,-124283836,1866615645,1966983425
407,-292403393,1606233508,-1641094626,-1762578495,-1210927417,1985263118
407,1415088190,716445167,555036314,1812125315,2006843114,1274631428
407,1867133035,1720667054,907768052,-447406873,321805989,-1363290653
407,67173628,-1481639038,-1501381119,1881921401,-174243985,-224209808
407,985870164,1556136632,-1493591115,-145913970,2048659450,-884162785
407,1917434078,-1177974441,-1596759177,-1513758512,1830299399,-1889098064
407,1557731656,-971849841,251280479,1949256271,-255140651,-1038365747
407,66409634,-864230651,1567794232,-1210883567,1096082336,45740950
407,1094300939,-886830805,-1846681026,-1674584417,1107309274,806225243
407,1587177642,-1975617156,-237762927,-1988541092,-1893509949,-1265071038
407,996552182,1574602778,-291688887,-1003375780,256751245,1457849252
407,1271511695,-1989168331,1788102214,-670970684,-1779997242,1175946310
407,-1372649679,-1157040461,1375302174,1391261151,1687706216,-995791560
407,18802171,-148020821,1992489399,-219462436,1325344974,-643101854
407,-1568554577,1172440275,1331775936,-584792404,963537337,1410037589
407,-1060255405,-2059553192,-923082299,639867540,-1708472773,-1433818240
407,-1824829918,1719902464,-663980655,-65139704,1723464945,-2088814897
407,1615880073,-1323191790,1611204412,-1864397440,-320168217,-1551381992
407,1522601172,1695179611,582806434,639126127,-1162417587,1980226860
407,1986874889,425596247,935389600,-1716925712,-438129690,834928608
407,700007973,781353363,1492694511,-1095144108,-1573249663,-1883911953
407,-1525078667,-1574411231,-2028143535,-532474586,-252778482,1957538026
407,-2027616592,-235459772,2039450230,736713001,-1699507323,720212085
407,-1044138766,1543065696,1576187086,-666203552,-933043462,1401635335
407,-1791573185,531785805,-1610224300,-611900995,-634131684,-1785662969
407,-1584327888,-817217329,249582103,-1214261436,-814783783,621124297
407,-2116067612,-1509383561,-1899316832,-1665970671,633036885,568064793
407,344834692,-723979572,-731618260,-14818744,-926684885,331163184
407,-104825115,557424603,1300771500,-691952355,2075397940,585134749
407,-1838242484,485999695,800041776,1320329332,-1640727473,1046618583
407,743000548,908736398,-75516021,-1025309113,575258402,-1228088018
407,588675447,1859218356,-438473363,-235924617,2143372233,-1575741384
407,-1513963906,-641952632,2126752154,1881606159,130885541,150761643
407,1644767068,-2125285243,1794960945,1490356086,-611706791,-821606519
407,173623822,1240381976,1111548592,-1998538818,-1237543842,1691339700
407,-833586327,-1688850193,533140333,1959737930,-539337433,-33794924
407,634526854,429950421,-626533376,-1155076169,-1894850718,-1315682838
407,-124939967,1245644652,237382147,-1708163680,476820575,1539120690
407,-2103352154,-1037996571,1454092789,388788915,-315852534,281274911
407,-815745273,206388215,304439798,167712840,202696508,1769197398
407,-950409488,1661468507,524745506,1473207631,992915868,-674256952
407,471459992,-837794611,-118386614,-259121539,-1814063167,-1203710070
407,395863555,-93438862,-43235675,-989021957,553806980,-464488323
407,362043276,-133478804,-548116480,-1862907416,622776949,1476725840
407,-2036422553,1252044502,-1163195124,2035130154,-1682906465,1440255213
407,380591618,-43968587,-1013333155,1754632494,2094267213,-443266259
407,1495540613,-1889522731,448440605,-111858039,315115623,-1577256167
407,1962392268,-765900625,-1409418324,1032224548,-1253608408,380309517
407,1753275362,-2000337711,-1263788272,-1282630431,-1486753994,-1244861505
407,480287301,100949320,707118518,-1144077463,398078727,455761991
407,-1486590830,583074229,-413485733,-1647331319,885603179,-962730852
407,806552711,-1663670317,-76375622,779580907,-148098563,-863431225
407,-1314973960,-1962636257,-634926041,1040436517,1097411673,940309318
407,522634074,-1185832561,1186038240,-1411605125,-1465080276,-415784058
407,1202301284,-1792616738,834673635,-1884159500,369390038,763721508
407,-1389198055,-1199727127,1935501444,859304054,1501013558,-1221061642
407,-173203242,-1906162117,-1404611403,1116761404,-1731942571,99855303
407,-926188096,890544864,2067551653,1628399284,1515359290,-2004533898
407,-1459586557,28049821,-6771148,1834007347,-641128195,-139757912
407,862388595,-521733329,-1536699143,1423197523,1252553262,267451064
407,1455907072,-331520462,1595989949,-588382786,-255787698,117023153
407,-1697622065,-643430836,828359681,367521208,465458407,-562478020
407,29431600,1710718671,2047567948,-1398605631,280550202,-610985397
407,-114235039,531533333,-1548423339,-1351662278,-833845915,1752685552
407,2064180311,2075126695,213717546,-248143983,1500861397,31796500
407,799044073,1402490771,230849179,1211561303,1648030364,-2111764271
407,1261966825,-1705796171,-1939662989,2026436006,1854309869,-1916125373
407,-1015583055,-862467733,-1298924054,798908777,336096778,1161365531
407,-1549074852,-1733384671,904430285,-1060386426,-565106054,993623108
407,1245305405,2130168208,489854291,1876122346,948295699,-211481448
407,-2022639305,-1063812149,-705623468,-1953235342,1120822601,1075322260
407,1654977048,118378457,-674497439,976177669,2139490308,475222234
407,2059237131,1085504512,1867175975,-1847419244,-553509546,72790687
407,1816592577,378223499,1409783454,-1084744364,-1920379381,437730145
407,881560386,1451437032,2142616697,234806419,-1287925081,-1300586304
407,-433796032,-363507798,-1550501152,776608786,73161907,597411501
407,-408726450,1311511759,-498380292,-612763564,-631642226,-524537139
407,-1103682536,1355634568,1666916689,-848990192,2103616760,-2121951673
407,1693669385,-1007183200,-372851022,-907871748,-714533937,-60489751
407,766609045,1317918022,-1463056881,1717800550,-1441964869,-939470300
407,325054695,1967253452,2130507980,1761537201,-30637392,-1052096347
407,-89104555,1751564158,916731998,-149387582,-1732414709,1858713092
407,-1809088336,1312397700,-1369287160,-708413746,-226827084,-2071411849
407,346169965,-896738364,-1220410870,-1857584324,-1675147330,820799402
407,-1191425579,-1858571971,-368041546,2132667457,1286504188,-399302561
407,-968097952,-620070513,-1784915687,-1040067044,-1424045523,-794276039
407,1386455611,-703869618,-1735075362,483463543,-1089680656,1884873083
407,-1330604221,1143901787,1479183576,-187157190,-1180773147,-1253103893
407,1031584099,1748556893,891427855,1134646365,1419905088,1131151808
407,-1457277131,254605775,48191823,-548545682,351025260,-1806036646
407,-1232530674,-1511078120,-22426726,1279539499,-458574584,-1507482725
407,1444770857,1401191696,-1908800159,1031971763,2071085303,1409181462
407,-1283961974,946725886,873740223,-662498961,1204698700,-747936073
407,-2091045085,1503567551,-1261050912,-1295384259,-1176754761,-2072697062
407,116252103,-747613107,299319746,-1724627300,-1005847502,-206013148
407,20186272,-126110271,788253992,705090930,1997356550,-1909290188
407,752106118,-324755536,-67949149,-1967671365,-1859579386,1622577795
407,-1768643137,1371005802,-691483665,1111456914,-20667851,566449064
407,-1418804797,-127732966,400632304,-904003159,-223087377,791357859
407,-1875374008,-1726654176,-792757864,-1843643677,-1903241161,546600067
407,654130486,-555756062,-1677294133,-917856389,1416735226,-310810979
407,364027058,-1074496877,1150800128,330522677,-540026324,2062809409
407,1071910183,762979118,1310859901,-506954386,-1136240292,-2066085626
407,-1666916425,770890044,-215744674,1985234346,-2066553714,1549760717
407,1783088086,126149783,-368069133,-1665776715,1047262040,614466188
407,123008685,-1811547777,-1476811392,-766933859,-1965284730,1805604635
407,-47181938,836347221,733573474,1001514372,-1782467283,716592802
407,-360958287,1046979419,-591901726,-1777160985,1851534526,641150883
407,-439712997,-745213983,-2028157066,1498979737,-864982183,1603668928
407,-1346217539,-1842736869,1145042276,-1106572046,2114567574,-1217419520
407,1181558340,166098070,650703852,-704454583,1506784910,-1577573760
407,838054397,1984769755,-1613427958,-221478292,-268095539,-2087020202
407,2113471772,1477834058,1268241000,-864827273,1313164695,2023354439
407,-1529137922,-490382403,-2056065456,-1551194327,-2025641995,1429097808
407,-1396609078,-103086135,1068043367,-803973521,-1054326490,1469538609
407,-1076903799,1481455399,-1002270075,505810610,-2051779976,1525189469
407,614498359,1880143892,1203338539,1667580921,-607856930,-2066818578
407,940998007,1837289763,-1302919545,-200261024,-1088369872,431263611
407,-1549787290,-2032145953,698105962,-1643203529,296325404,-769961454
407,-1112531708,-897416533,87634460,-211833335,485252282,2087029786
407,-1053421781,1698655587,2043509199,-2060415514,834410723,-286858756
407,-1605351655,-1578388943,-947721595,1481065499,-1602814369,-935703162
407,-1381594858,-437500739,763401315,400996664,2066989293,-1054356333
407,-1868762674,-95724258,-1765184676,-1093335382,1331671599,683152945
407,1432718809,-779963359,1612648848,2019248584,1284970982,-1127264606
407,902974779,-2058858015,-1804043319,799813579,732506261,-321942369
407,-1041255949,-273717384,924231236,-2006984621,-1903518075,1244710861
407,-2089782786,1840817291,-344239624,-778477709,-1963744156,313118913
407,1707511095,-1493101429,-1016862753,-252859369,-1410168175,-218945838
407,-1758251570,-330853615,-2067376072,1959920471,-556274229,408890833
407,-1764450064,-81195318,-135568656,690249668,-1523963453,-1239321589
407,-862469738,-2025633570,229515567,-771140308,-1495261998,-1493376535
407,299662498,-464044312,-1721928291,-857918265,1604024342,-711986818
407,-816254426,-1832979299,-1981067141,2128523865,-638662288,-490333050
407,1960091598,-303034608,1933093167,1497306128,-1617616180,1891559521
407,-1262921374,-849928715,-557762555,947314951,-1677346931,147514134
